year,iso3,tech,pc_score,country,region
2003,AFG,Batteries,0.01131822,Afghanistan,South Asia
2004,AFG,Batteries,0.03223092,Afghanistan,South Asia
2005,AFG,Batteries,0.0020985,Afghanistan,South Asia
2006,AFG,Batteries,0.01894998,Afghanistan,South Asia
2007,AFG,Batteries,0.00129928,Afghanistan,South Asia
2008,AFG,Batteries,0.00257361,Afghanistan,South Asia
2009,AFG,Batteries,0.00209576,Afghanistan,South Asia
2010,AFG,Batteries,0.02270945,Afghanistan,South Asia
2011,AFG,Batteries,0.0016935,Afghanistan,South Asia
2012,AFG,Batteries,0.00112164,Afghanistan,South Asia
2013,AFG,Batteries,0.00190247,Afghanistan,South Asia
2014,AFG,Batteries,6.2002e-4,Afghanistan,South Asia
2015,AFG,Batteries,0.00120127,Afghanistan,South Asia
2016,AFG,Batteries,3.3742e-4,Afghanistan,South Asia
2017,AFG,Batteries,3.2733e-4,Afghanistan,South Asia
2018,AFG,Batteries,4.6354e-4,Afghanistan,South Asia
2019,AFG,Batteries,3.3932e-4,Afghanistan,South Asia
2020,AFG,Batteries,8.4083e-4,Afghanistan,South Asia
2021,AFG,Batteries,3.0512e-4,Afghanistan,South Asia
2022,AFG,Batteries,5.4012e-4,Afghanistan,South Asia
2023,AFG,Batteries,3.839e-4,Afghanistan,South Asia
2024,AFG,Batteries,3.9964e-4,Afghanistan,South Asia
2003,AGO,Batteries,5.1572e-4,Angola,Sub-Saharan Africa
2004,AGO,Batteries,4.7623e-4,Angola,Sub-Saharan Africa
2005,AGO,Batteries,2.4457e-4,Angola,Sub-Saharan Africa
2006,AGO,Batteries,2.1583e-4,Angola,Sub-Saharan Africa
2007,AGO,Batteries,2.1583e-4,Angola,Sub-Saharan Africa
2008,AGO,Batteries,2.8803e-4,Angola,Sub-Saharan Africa
2009,AGO,Batteries,2.1583e-4,Angola,Sub-Saharan Africa
2010,AGO,Batteries,2.1583e-4,Angola,Sub-Saharan Africa
2011,AGO,Batteries,1.555e-4,Angola,Sub-Saharan Africa
2012,AGO,Batteries,2.8803e-4,Angola,Sub-Saharan Africa
2013,AGO,Batteries,1.555e-4,Angola,Sub-Saharan Africa
2014,AGO,Batteries,2.194e-4,Angola,Sub-Saharan Africa
2015,AGO,Batteries,4.8698e-4,Angola,Sub-Saharan Africa
2016,AGO,Batteries,1.9963e-4,Angola,Sub-Saharan Africa
2017,AGO,Batteries,1.9963e-4,Angola,Sub-Saharan Africa
2018,AGO,Batteries,1.4919e-4,Angola,Sub-Saharan Africa
2019,AGO,Batteries,2.5996e-4,Angola,Sub-Saharan Africa
2020,AGO,Batteries,1.555e-4,Angola,Sub-Saharan Africa
2021,AGO,Batteries,2.5029e-4,Angola,Sub-Saharan Africa
2022,AGO,Batteries,2.9442e-4,Angola,Sub-Saharan Africa
2023,AGO,Batteries,2.5029e-4,Angola,Sub-Saharan Africa
2024,AGO,Batteries,1.555e-4,Angola,Sub-Saharan Africa
2003,ALB,Batteries,0.00864184,Albania,Europe & Central Asia
2004,ALB,Batteries,0.00265973,Albania,Europe & Central Asia
2005,ALB,Batteries,0.04419014,Albania,Europe & Central Asia
2006,ALB,Batteries,0.04009746,Albania,Europe & Central Asia
2007,ALB,Batteries,0.02056267,Albania,Europe & Central Asia
2008,ALB,Batteries,0.0210826,Albania,Europe & Central Asia
2009,ALB,Batteries,0.00120859,Albania,Europe & Central Asia
